date,510300.SS,511010.SS,518880.SS,MONEY
2018-03-13,3.467,110.813,2.698,109.26017185221787
2018-03-14,3.453,110.764,2.702,109.2687580564841
2018-03-15,3.483,110.779,2.699,109.2773449354967
2018-03-16,3.438,110.815,2.688,109.28593248930869
2018-03-19,3.46,110.852,2.678,109.2945207179731
2018-03-20,3.458,110.829,2.689,109.30310962154296
2018-03-21,3.437,110.831,2.69,109.3116992000713
2018-03-22,3.401,110.832,2.713,109.32028945361118
2018-03-23,3.282,111.05,2.741,109.32888038221564
2018-03-26,3.264,111.497,2.738,109.33747198593773
2018-03-27,3.299,111.339,2.736,109.34606426483049
2018-03-28,3.22,111.288,2.721,109.35465721894698
2018-03-29,3.29,111.009,2.688,109.36325084834029
2018-03-30,3.284,111.213,2.692,109.37184515306346
2018-04-02,3.271,111.194,2.696,109.38044013316957
2018-04-03,3.246,111.306,2.716,109.3890357887117
2018-04-04,3.236,111.334,2.712,109.39763211974291
2018-04-09,3.241,111.492,2.707,109.40622912631629
2018-04-10,3.316,111.506,2.71,109.41482680848495
2018-04-11,3.321,111.517,2.726,109.42342516630195
2018-04-12,3.28,111.586,2.735,109.4320241998204
2018-04-13,3.253,111.776,2.714,109.4406239090934
2018-04-16,3.192,112.086,2.725,109.44922429417406
2018-04-17,3.136,112.004,2.729,109.45782535511547
2018-04-18,3.144,112.494,2.727,109.46642709197077
2018-04-19,3.197,112.264,2.734,109.47502950479306
2018-04-20,3.138,112.115,2.722,109.48363259363546
2018-04-23,3.154,112.105,2.708,109.4922363585511
2018-04-24,3.233,112.252,2.7,109.5008407995931
2018-04-25,3.21,112.344,2.699,109.50944591681461
2018-04-26,3.134,112.311,2.702,109.51805171026875
2018-04-27,3.142,112.359,2.692,109.52665818000867
2018-05-02,3.154,112.275,2.684,109.53526532608751
2018-05-03,3.176,112.428,2.684,109.54387314855843
2018-05-04,3.158,112.301,2.687,109.55248164747458
2018-05-07,3.219,112.302,2.694,109.56109082288911
2018-05-08,3.269,112.202,2.692,109.5697006748552
2018-05-09,3.258,112.007,2.689,109.57831120342601
2018-05-10,3.284,112.011,2.69,109.58692240865471
2018-05-11,3.261,112.083,2.693,109.59553429059447
2018-05-14,3.295,112.089,2.694,109.60414684929847
2018-05-15,3.31,112.066,2.68,109.6127600848199
2018-05-16,3.278,112.087,2.654,109.62137399721193
2018-05-17,3.245,112.044,2.642,109.62998858652779
2018-05-18,3.287,112.047,2.644,109.63860385282064
2018-05-21,3.306,112.063,2.639,109.64721979614369
2018-05-22,3.29,112.116,2.646,109.65583641655014
2018-05-23,3.239,112.214,2.649,109.66445371409321
2018-05-24,3.208,112.295,2.665,109.67307168882611
2018-05-25,3.199,112.493,2.678,109.68169034080206
2018-05-28,3.223,112.31,2.667,109.69030967007427
2018-05-29,3.187,112.172,2.676,109.69892967669597
2018-05-30,3.115,112.138,2.683,109.70755036072039
2018-05-31,3.191,112.149,2.686,109.71617172220077
2018-06-01,3.165,112.189,2.68,109.72479376119034
2018-06-04,3.202,112.273,2.665,109.73341647774234
2018-06-05,3.234,112.154,2.662,109.74203987191002
2018-06-06,3.227,112.147,2.666,109.75066394374663
2018-06-07,3.226,112.118,2.664,109.75928869330542
2018-06-08,3.175,112.131,2.664,109.76791412063966
2018-06-11,3.185,112.245,2.671,109.7765402258026
2018-06-12,3.223,112.08,2.669,109.78516700884752
2018-06-13,3.184,112.093,2.667,109.79379446982769
2018-06-14,3.174,112.097,2.677,109.80242260879638
2018-06-15,3.168,112.156,2.682,109.81105142580687
2018-06-19,3.038,112.418,2.659,109.81968092091243
2018-06-20,3.038,112.403,2.651,109.82831109416638
2018-06-21,3.008,112.34,2.641,109.83694194562199
2018-06-22,3.024,112.416,2.653,109.84557347533256
2018-06-25,2.973,112.562,2.658,109.85420568335138
2018-06-26,2.938,112.604,2.657,109.86283856973178
2018-06-27,2.854,112.547,2.663,109.87147213452705
2018-06-28,2.834,112.239,2.655,109.88010637779051
2018-06-29,2.925,112.856,2.661,109.88874129957547
2018-07-02,2.831,112.842,2.667,109.89737689993527
2018-07-03,2.818,112.773,2.665,109.90601317892322
2018-07-04,2.782,113.0,2.673,109.91465013659264
2018-07-05,2.754,112.996,2.675,109.92328777299689
2018-07-06,2.783,112.991,2.68,109.93192608818929
2018-07-09,2.882,112.935,2.677,109.94056508222319
2018-07-10,2.891,112.841,2.668,109.94920475515194
2018-07-11,2.833,112.806,2.676,109.95784510702889
2018-07-12,2.916,112.773,2.668,109.96648613790738
2018-07-13,2.922,112.898,2.665,109.97512784784078
2018-07-16,2.907,113.097,2.669,109.98377023688246
2018-07-17,2.885,113.243,2.664,109.99241330508578
2018-07-18,2.869,113.281,2.639,110.00105705250411
2018-07-19,2.871,113.398,2.65,110.00970147919082
2018-07-20,2.938,113.35,2.655,110.01834658519931
2018-07-23,2.961,113.459,2.668,110.02699237058296
2018-07-24,3.027,113.212,2.666,110.03563883539515
2018-07-25,3.026,113.225,2.668,110.04428597968928
2018-07-26,2.979,113.41,2.672,110.05293380351874
2018-07-27,2.97,113.239,2.669,110.06158230693693
2018-07-30,2.95,113.31,2.671,110.07023148999725
2018-07-31,2.963,113.418,2.673,110.07888135275313
2018-08-01,2.883,113.71,2.672,110.08753189525797
2018-08-02,2.805,113.797,2.664,110.09618311756519
2018-08-03,2.757,113.893,2.663,110.10483501972821
2018-08-06,2.722,113.97,2.663,110.11348760180047
2018-08-07,2.815,114.035,2.662,110.12214086383538
2018-08-08,2.765,113.92,2.658,110.1307948058864
2018-08-09,2.846,113.777,2.658,110.13944942800694
2018-08-10,2.852,113.65,2.656,110.14810473025047
2018-08-13,2.837,113.51,2.664,110.15676071267042
2018-08-14,2.822,113.758,2.641,110.16541737532025
2018-08-15,2.74,113.421,2.637,110.1740747182534
2018-08-16,2.726,113.382,2.604,110.18273274152334
2018-08-17,2.675,112.513,2.598,110.19139144518354
2018-08-20,2.71,112.679,2.615,110.20005082928746
2018-08-21,2.767,112.684,2.627,110.2087108938886
2018-08-22,2.761,112.737,2.626,110.2173716390404
2018-08-23,2.771,112.851,2.627,110.22603306479635
2018-08-24,2.776,113.014,2.628,110.23469517120995
2018-08-27,2.861,112.978,2.641,110.24335795833467
2018-08-28,2.851,113.136,2.65,110.25202142622402
2018-08-29,2.838,113.29,2.638,110.26068557493149
2018-08-30,2.804,113.281,2.641,110.26935040451058
2018-08-31,2.778,113.459,2.646,110.2780159150148
2018-09-03,2.771,113.31,2.635,110.28668210649766
2018-09-04,2.811,113.141,2.626,110.29534897901269
2018-09-05,2.741,113.278,2.624,110.30401653261337
2018-09-06,2.712,113.233,2.633,110.31268476735326
2018-09-07,2.734,113.142,2.642,110.32135368328588
2018-09-10,2.686,113.16,2.633,110.33002328046474
2018-09-11,2.674,112.951,2.64,110.3386935589434
2018-09-12,2.651,113.132,2.639,110.3473645187754
2018-09-13,2.686,113.103,2.65,110.35603616001426
2018-09-14,2.691,113.082,2.656,110.36470848271355
2018-09-17,2.66,113.083,2.642,110.37338148692682
2018-09-18,2.723,113.05,2.646,110.38205517270762
2018-09-19,2.768,113.088,2.648,110.39072954010952
2018-09-20,2.766,113.124,2.651,110.39940458918608
2018-09-21,2.872,113.26,2.657,110.40808031999086
2018-09-25,2.837,113.258,2.649,110.41675673257744
2018-09-26,2.875,113.375,2.653,110.42543382699941
2018-09-27,2.86,113.428,2.642,110.43411160331033
2018-09-28,2.896,113.728,2.623,110.4427900615638
2018-10-08,2.729,114.0,2.656,110.45146920181341
2018-10-09,2.736,113.995,2.652,110.46014902411275
2018-10-10,2.734,113.546,2.652,110.46882952851543
2018-10-11,2.562,113.938,2.665,110.47751071507504
2018-10-12,2.621,114.067,2.702,110.4861925838452
2018-10-15,2.574,114.199,2.728,110.4948751348795
2018-10-16,2.553,114.189,2.727,110.50355836823158
2018-10-17,2.564,114.25,2.719,110.51224228395505
2018-10-18,2.494,114.48,2.722,110.52092688210352
2018-10-19,2.573,114.513,2.734,110.52961216273064
2018-10-22,2.741,114.328,2.73,110.53829812589004
2018-10-23,2.628,114.354,2.744,110.54698477163534
2018-10-24,2.633,114.375,2.745,110.55567210002019
2018-10-25,2.649,114.298,2.759,110.56436011109824
2018-10-26,2.616,114.296,2.757,110.57304880492313
2018-10-29,2.519,114.308,2.753,110.58173818154853
2018-10-30,2.556,114.267,2.747,110.59042824102809
2018-10-31,2.593,114.305,2.724,110.59911898341547
2018-11-01,2.616,114.39,2.73,110.60781040876434
2018-11-02,2.751,114.171,2.731,110.61650251712835
2018-11-05,2.708,114.331,2.732,110.6251953085612
2018-11-06,2.687,114.445,2.734,110.63388878311656
2018-11-07,2.66,114.62,2.735,110.64258294084811
2018-11-08,2.657,114.766,2.724,110.65127778180955
2018-11-09,2.616,114.701,2.718,110.65997330605457
2018-11-12,2.652,114.932,2.698,110.66866951363684
2018-11-13,2.686,114.826,2.689,110.67736640461008
2018-11-14,2.646,115.037,2.688,110.686063979028
2018-11-15,2.689,115.429,2.703,110.69476223694431
2018-11-16,2.699,115.548,2.707,110.70346117841271
2018-11-19,2.736,115.505,2.714,110.71216080348691
2018-11-20,2.663,115.265,2.724,110.72086111222065
2018-11-21,2.666,115.329,2.723,110.72956210466764
2018-11-22,2.657,115.26,2.728,110.73826378088161
2018-11-23,2.572,114.691,2.731,110.74696614091631
2018-11-26,2.577,114.685,2.727,110.75566918482548
2018-11-27,2.574,114.718,2.722,110.76437291266284
2018-11-28,2.622,114.722,2.71,110.77307732448214
2018-11-29,2.59,114.725,2.731,110.78178242033715
2018-11-30,2.623,114.755,2.732,110.79048820028162
2018-12-03,2.707,114.84,2.72,110.79919466436928
2018-12-04,2.712,115.175,2.72,110.80790181265392
2018-12-05,2.697,115.441,2.725,110.81660964518932
2018-12-06,2.63,115.697,2.735,110.82531816202922
2018-12-07,2.623,115.651,2.738,110.8340273632274
2018-12-10,2.593,115.832,2.767,110.84273724883766
2018-12-11,2.606,115.988,2.763,110.85144781891378
2018-12-12,2.617,116.007,2.75,110.86015907350955
2018-12-13,2.672,115.819,2.748,110.86887101267875
2018-12-14,2.615,115.665,2.745,110.8775836364752
2018-12-17,2.611,115.76,2.746,110.88629694495266
2018-12-18,2.571,115.85,2.761,110.89501093816497
2018-12-19,2.538,115.995,2.77,110.90372561616593
2018-12-20,2.515,115.804,2.77,110.91244097900936
2018-12-21,2.476,116.047,2.788,110.92115702674907
2018-12-24,2.483,116.031,2.798,110.92987375943889
2018-12-25,2.464,115.982,2.82,110.93859117713264
2018-12-26,2.447,115.969,2.819,110.94730927988415
2018-12-27,2.44,116.008,2.809,110.95602806774727
2018-12-28,2.447,116.593,2.826,110.96474754077582
2019-01-02,2.405,116.267,2.837,110.97346769902366
2019-01-03,2.405,116.32,2.868,110.98218854254462
2019-01-04,2.482,116.527,2.853,110.99091007139256
2019-01-07,2.495,116.638,2.841,110.99963228562135
2019-01-08,2.495,116.622,2.828,111.00835518528483
2019-01-09,2.518,116.624,2.817,111.01707877043687
2019-01-10,2.521,116.617,2.823,111.02580304113135
2019-01-11,2.544,116.571,2.805,111.03452799742215
2019-01-14,2.517,116.47,2.807,111.04325363936312
2019-01-15,2.576,116.504,2.801,111.05197996700815
2019-01-16,2.576,116.599,2.803,111.06070698041114
2019-01-17,2.559,116.671,2.81,111.06943467962597
2019-01-18,2.613,116.603,2.811,111.07816306470654
2019-01-21,2.63,116.48,2.8,111.08689213570675
2019-01-22,2.59,116.515,2.799,111.09562189268048
2019-01-23,2.582,116.488,2.802,111.10435233568167
2019-01-24,2.606,116.525,2.8,111.11308346476422
2019-01-25,2.63,116.521,2.797,111.12181527998203
2019-01-28,2.626,116.498,2.823,111.13054778138904
2019-01-29,2.64,116.57,2.833,111.13928096903916
2019-01-30,2.619,116.654,2.842,111.14801484298633
2019-01-31,2.649,116.724,2.837,111.15674940328448
2019-02-01,2.702,116.83,2.852,111.16548464998753
2019-02-11,2.747,116.942,2.84,111.17422058314945
2019-02-12,2.771,117.009,2.851,111.18295720282417
2019-02-13,2.84,117.032,2.847,111.19169450906564
2019-02-14,2.844,116.944,2.843,111.2004325019278
2019-02-15,2.788,117.068,2.861,111.20917118146464
2019-02-18,2.885,116.939,2.876,111.2179105477301
2019-02-19,2.876,116.883,2.878,111.22665060077814
2019-02-20,2.885,116.923,2.898,111.23539134066276
2019-02-21,2.881,116.881,2.88,111.2441327674379
2019-02-22,2.973,116.806,2.86,111.25287488115757
2019-02-25,3.222,116.56,2.858,111.26161768187573
2019-02-26,3.137,116.256,2.856,111.27036116964638
2019-02-27,3.117,116.599,2.853,111.2791053445235
2019-02-28,3.11,116.444,2.833,111.2878502065611
2019-03-01,3.185,116.422,2.826,111.29659575581319
2019-03-04,3.224,116.363,2.784,111.30534199233375
2019-03-05,3.256,116.312,2.77,111.3140889161768
2019-03-06,3.282,116.238,2.784,111.32283652739635
2019-03-07,3.24,116.357,2.773,111.33158482604642
2019-03-08,3.108,116.488,2.799,111.34033381218104
2019-03-11,3.157,116.393,2.808,111.34908348585422
2019-03-12,3.182,116.43,2.808,111.35783384712
2019-03-13,3.16,116.443,2.82,111.36658489603242
2019-03-14,3.133,116.367,2.815,111.3753366326455
2019-03-15,3.182,116.366,2.811,111.3840890570133
2019-03-18,3.297,116.353,2.807,111.39284216918986
2019-03-19,3.269,116.363,2.823,111.40159596922923
2019-03-20,3.269,116.394,2.819,111.41035045718547
2019-03-21,3.271,116.399,2.839,111.41910563311264
2019-03-22,3.276,116.484,2.833,111.4278614970648
2019-03-25,3.181,116.693,2.849,111.43661804909601
2019-03-26,3.142,116.856,2.85,111.44537528926037
2019-03-27,3.174,116.768,2.848,111.45413321761194
2019-03-28,3.164,116.876,2.842,111.4628918342048
2019-03-29,3.316,116.862,2.788,111.47165113909303
2019-04-01,3.416,116.739,2.788,111.48041113233073
2019-04-02,3.409,116.721,2.792,111.48917181397199
2019-04-03,3.462,116.456,2.797,111.49793318407092
2019-04-04,3.509,116.424,2.798,111.5066952426816
2019-04-08,3.483,116.134,2.81,111.51545798985815
2019-04-09,3.507,116.142,2.811,111.52422142565467
2019-04-10,3.513,115.776,2.825,111.53298555012529
2019-04-11,3.443,116.177,2.828,111.54175036332413
2019-04-12,3.429,116.061,2.8,111.5505158653053
2019-04-15,3.404,115.873,2.785,111.55928205612294
2019-04-16,3.524,115.785,2.785,111.56804893583117
2019-04-17,3.514,115.857,2.769,111.57681650448413
2019-04-18,3.507,115.859,2.751,111.58558476213597
2019-04-19,3.567,115.958,2.762,111.59435370884083
2019-04-22,3.464,116.027,2.772,111.60312334465286
2019-04-23,3.457,115.929,2.757,111.6118936696262
2019-04-24,3.463,115.787,2.754,111.62066468381502
2019-04-25,3.38,115.916,2.767,111.62943638727349
2019-04-26,3.326,116.007,2.773,111.63820878005576
2019-04-29,3.341,115.839,2.769,111.64698186221601
2019-04-30,3.343,116.084,2.777,111.65575563380841
2019-05-06,3.12,116.1,2.793,111.66453009488714
2019-05-07,3.154,116.343,2.787,111.67330524550638
2019-05-08,3.106,116.337,2.804,111.68208108572034
2019-05-09,3.054,116.38,2.806,111.69085761558318
2019-05-10,3.167,116.385,2.808,111.69963483514913
2019-05-13,3.099,116.485,2.826,111.70841274447235
2019-05-14,3.081,116.387,2.858,111.71719134360707
2019-05-15,3.159,116.382,2.844,111.7259706326075
2019-05-16,3.177,116.421,2.858,111.73475061152784
2019-05-17,3.093,116.583,2.854,111.74353128042232
2019-05-20,3.053,116.576,2.835,111.75231263934515
2019-05-21,3.098,116.485,2.834,111.76109468835057
2019-05-22,3.089,116.458,2.834,111.76987742749279
2019-05-23,3.031,116.575,2.841,111.77866085682606
2019-05-24,3.037,116.661,2.856,111.78744497640461
2019-05-27,3.08,116.454,2.858,111.7962297862827
2019-05-28,3.097,116.612,2.854,111.80501528651455
2019-05-29,3.099,116.696,2.861,111.81380147715443
2019-05-30,3.097,116.82,2.847,111.8225883582566
2019-05-31,3.079,116.956,2.878,111.8313759298753
2019-06-03,3.087,116.996,2.914,111.84016419206482
2019-06-04,3.054,117.001,2.944,111.8489531448794
2019-06-05,3.046,117.056,2.963,111.85774278837334
2019-06-06,3.015,116.992,2.962,111.8665331226009
2019-06-10,3.061,116.928,2.953,111.87532414761637
2019-06-11,3.174,116.732,2.937,111.88411586347402
2019-06-12,3.146,116.794,2.972,111.89290827022816
2019-06-13,3.139,116.794,2.977,111.90170136793307
2019-06-14,3.117,116.944,3.022,111.91049515664305
2019-06-17,3.12,117.003,2.983,111.91928963641242
2019-06-18,3.128,117.029,3.004,111.92808480729546
2019-06-19,3.182,117.061,2.989,111.9368806693465
2019-06-20,3.29,117.09,3.054,111.94567722261984
2019-06-21,3.297,117.203,3.079,111.9544744671698
2019-06-24,3.303,117.157,3.101,111.96327240305072
2019-06-25,3.264,117.189,3.166,111.97207103031693
2019-06-26,3.265,117.175,3.108,111.98087034902274
2019-06-27,3.307,117.147,3.1,111.9896703592225
2019-06-28,3.306,117.163,3.109,111.99847106097056
2019-07-01,3.401,117.184,3.034,112.00727245432125
2019-07-02,3.407,117.319,3.066,112.01607453932894
2019-07-03,3.374,117.699,3.152,112.02487731604796
2019-07-04,3.348,117.55,3.119,112.03368078453268
2019-07-05,3.368,117.527,3.125,112.04248494483745
2019-07-08,3.278,117.513,3.109,112.05128979701666
2019-07-09,3.269,117.58,3.081,112.06009534112466
2019-07-10,3.27,117.511,3.079,112.06890157721584
2019-07-11,3.271,117.514,3.132,112.07770850534457
2019-07-12,3.302,117.513,3.111,112.08651612556524
2019-07-15,3.316,117.553,3.123,112.09532443793223
2019-07-16,3.3,117.556,3.12,112.10413344249994
2019-07-17,3.294,117.555,3.103,112.11294313932277
2019-07-18,3.269,117.602,3.135,112.1217535284551
2019-07-19,3.309,117.637,3.177,112.13056460995135
2019-07-22,3.279,117.642,3.153,112.13937638386592
2019-07-23,3.288,117.682,3.13,112.14818885025325
2019-07-24,3.319,117.67,3.143,112.15700200916773
2019-07-25,3.354,117.641,3.147,112.16581586066378
2019-07-26,3.359,117.661,3.134,112.17463040479585
2019-07-29,3.353,117.647,3.139,112.18344564161836
2019-07-30,3.371,117.641,3.152,112.19226157118575
2019-07-31,3.343,117.69,3.164,112.20107819355245
2019-08-01,3.307,117.756,3.112,112.2098955087729
2019-08-02,3.248,117.94,3.184,112.21871351690156
2019-08-05,3.182,118.29,3.289,112.22753221799287
2019-08-06,3.143,118.494,3.296,112.2363516121013
2019-08-07,3.119,118.132,3.363,112.24517169928131
2019-08-08,3.173,118.146,3.386,112.25399247958735
2019-08-09,3.144,118.427,3.403,112.2628139530739
2019-08-12,3.203,118.64,3.382,112.27163611979543
2019-08-13,3.171,118.629,3.465,112.28045897980643
2019-08-14,3.185,118.51,3.376,112.28928253316137
2019-08-15,3.2,118.526,3.414,112.29810677991473
2019-08-16,3.216,118.428,3.419,112.30693172012101
2019-08-19,3.306,118.232,3.402,112.31575735383471
2019-08-20,3.29,118.22,3.388,112.32458368111033
2019-08-21,3.289,118.265,3.391,112.33341070200235
2019-08-22,3.297,118.233,3.401,112.34223841656531
2019-08-23,3.324,118.027,3.398,112.3510668248537
2019-08-26,3.281,118.258,3.52,112.35989592692205
2019-08-27,3.321,118.22,3.522,112.36872572282486
2019-08-28,3.309,118.24,3.524,112.37755621261668
2019-08-29,3.298,118.27,3.565,112.38638739635202
2019-08-30,3.308,118.191,3.508,112.39521927408543
2019-09-02,3.351,118.149,3.496,112.40405184587144
2019-09-03,3.355,118.047,3.511,112.41288511176458
2019-09-04,3.404,118.051,3.524,112.42171907181941
2019-09-05,3.441,118.16,3.539,112.43055372609048
2019-09-06,3.468,118.541,3.429,112.43938907463235
2019-09-09,3.484,118.431,3.442,112.44822511749956
2019-09-10,3.473,118.382,3.389,112.4570618547467
2019-09-11,3.444,118.321,3.404,112.46589928642831
2019-09-12,3.485,118.199,3.404,112.47473741259898
2019-09-16,3.471,118.184,3.407,112.48357623331329
2019-09-17,3.398,118.232,3.394,112.4924157486258
2019-09-18,3.415,118.186,3.407,112.50125595859112
2019-09-19,3.434,118.21,3.401,112.51009686326383
2019-09-20,3.44,118.268,3.412,112.51893846269851
2019-09-23,3.405,118.329,3.441,112.52778075694978
2019-09-24,3.408,118.28,3.46,112.53662374607222
2019-09-25,3.381,118.282,3.48,112.54546743012045
2019-09-26,3.354,118.254,3.434,112.55431180914908
2019-09-27,3.363,118.161,3.404,112.56315688321273
2019-09-30,3.316,118.399,3.396,112.57200265236601
2019-10-08,3.341,118.351,3.39,112.58084911666354
2019-10-09,3.352,118.464,3.44,112.58969627615996
2019-10-10,3.38,118.369,3.422,112.59854413090989
2019-10-11,3.428,118.304,3.405,112.60739268096798
2019-10-14,3.457,118.261,3.356,112.61624192638885
2019-10-15,3.444,118.291,3.363,112.62509186722717
2019-10-16,3.43,118.28,3.35,112.63394250353757
2019-10-17,3.436,118.331,3.374,112.64279383537472
2019-10-18,3.378,118.256,3.371,112.65164586279326
2019-10-21,3.387,118.018,3.369,112.66049858584786
2019-10-22,3.402,118.111,3.356,112.6693520045932
2019-10-23,3.381,118.151,3.371,112.67820611908392
2019-10-24,3.386,118.167,3.364,112.68706092937472
2019-10-25,3.41,118.215,3.398,112.69591643552027
2019-10-28,3.433,118.027,3.395,112.70477263757526
2019-10-29,3.42,117.96,3.36,112.71362953559438
2019-10-30,3.394,117.912,3.356,112.72248712963231
2019-10-31,3.392,117.96,3.363,112.73134541974376
2019-11-01,3.473,118.021,3.387,112.74020440598342
2019-11-04,3.486,117.956,3.383,112.749064088406
2019-11-05,3.509,118.06,3.362,112.75792446706622
2019-11-06,3.492,118.211,3.313,112.76678554201877
2019-11-07,3.497,118.131,3.331,112.77564731331839
2019-11-08,3.481,118.079,3.269,112.78450978101979
2019-11-11,3.414,118.229,3.266,112.79337294517771
2019-11-12,3.409,118.27,3.233,112.80223680584686
2019-11-13,3.406,118.283,3.267,112.81110136308199
2019-11-14,3.409,118.223,3.276,112.81996661693783
2019-11-15,3.39,118.321,3.268,112.82883256746914
2019-11-18,3.418,118.638,3.269,112.83769921473065
2019-11-19,3.458,118.695,3.29,112.84656655877711
2019-11-20,3.417,118.631,3.301,112.8554345996633
2019-11-21,3.397,118.703,3.294,112.86430333744397
2019-11-22,3.355,118.673,3.287,112.87317277217389
2019-11-25,3.383,118.57,3.264,112.88204290390782
2019-11-26,3.389,118.56,3.263,112.89091373270053
2019-11-27,3.383,118.599,3.268,112.8997852586068
2019-11-28,3.377,118.596,3.261,112.90865748168143
2019-11-29,3.334,118.775,3.265,112.91753040197919
2019-12-02,3.342,118.934,3.269,112.92640401955488
2019-12-03,3.358,119.02,3.277,112.93527833446329
2019-12-04,3.36,119.001,3.337,112.94415334675922
2019-12-05,3.389,118.981,3.321,112.95302905649748
2019-12-06,3.413,118.96,3.297,112.96190546373288
2019-12-09,3.4,118.789,3.275,112.97078256852022
2019-12-10,3.403,118.719,3.28,112.97966037091433
2019-12-11,3.409,118.756,3.282,112.98853887097002
2019-12-12,3.398,118.758,3.3,112.99741806874212
2019-12-13,3.477,118.761,3.261,113.00629796428547
2019-12-16,3.489,118.746,3.294,113.01517855765489
2019-12-17,3.551,118.69,3.292,113.02405984890522
2019-12-18,3.536,118.722,3.295,113.03294183809132
2019-12-19,3.529,118.752,3.292,113.04182452526801
2019-12-20,3.525,118.882,3.302,113.05070791049017
2019-12-23,3.473,119.026,3.313,113.05959199381265
2019-12-24,3.494,119.356,3.331,113.06847677529029
2019-12-25,3.501,119.32,3.352,113.07736225497797
2019-12-26,3.53,119.469,3.353,113.08624843293056
2019-12-27,3.526,119.697,3.363,113.09513530920293
2019-12-30,3.584,119.637,3.361,113.10402288384995
2019-12-31,3.605,119.851,3.384,113.11291115692651
2020-01-02,3.658,119.377,3.37,113.1218001284875
2020-01-03,3.648,119.266,3.422,113.1306897985878
2020-01-06,3.632,119.391,3.497,113.1395801672823
2020-01-07,3.664,119.336,3.466,113.14847123462592
2020-01-08,3.623,119.469,3.531,113.15736300067354
2020-01-09,3.667,119.574,3.408,113.16625546548009
2020-01-10,3.666,119.696,3.418,113.17514862910046
2020-01-13,3.711,119.699,3.418,113.18404249158958
2020-01-14,3.693,119.789,3.374,113.19293705300237
2020-01-15,3.661,119.84,3.403,113.20183231339375
2020-01-16,3.655,119.648,3.406,113.21072827281866
2020-01-17,3.66,119.76,3.404,113.21962493133202
2020-01-20,3.69,119.814,3.405,113.22852228898877
2020-01-21,3.614,120.38,3.437,113.23742034584386
2020-01-22,3.628,120.101,3.407,113.24631910195222
2020-01-23,3.505,120.799,3.43,113.25521855736882
2020-02-03,3.168,122.597,3.52,113.26411871214862
2020-02-04,3.279,121.336,3.492,113.27301956634655
2020-02-05,3.316,121.525,3.469,113.2819211200176
2020-02-06,3.406,121.175,3.452,113.29082337321672
2020-02-07,3.397,121.366,3.468,113.2997263259989
2020-02-10,3.41,121.569,3.481,113.3086299784191
2020-02-11,3.452,121.642,3.472,113.31753433053233
2020-02-12,3.48,121.522,3.465,113.32643938239353
2020-02-13,3.459,121.347,3.49,113.33534513405772
2020-02-14,3.486,121.343,3.494,113.34425158557988
2020-02-17,3.573,121.166,3.505,113.35315873701504
2020-02-18,3.548,121.143,3.522,113.36206658841816
2020-02-19,3.549,121.169,3.562,113.37097513984428
2020-02-20,3.64,121.024,3.574,113.37988439134838
2020-02-21,3.654,121.143,3.646,113.3887943429855
2020-02-24,3.621,121.37,3.725,113.39770499481065
2020-02-25,3.613,121.301,3.648,113.40661634687886
2020-02-26,3.579,121.315,3.668,113.41552839924516
2020-02-27,3.58,121.438,3.669,113.42444115196457
2020-02-28,3.442,121.964,3.623,113.43335460509213
2020-03-02,3.585,121.749,3.542,113.4422687586829
2020-03-03,3.582,121.771,3.536,113.45118361279191
2020-03-04,3.611,121.95,3.612,113.46009916747421
2020-03-05,3.709,121.976,3.611,113.46901542278486
2020-03-06,3.63,122.14,3.686,113.47793237877892
2020-03-09,3.499,122.973,3.659,113.48685003551144
2020-03-10,3.587,122.604,3.612,113.4957683930375
2020-03-11,3.52,122.603,3.648,113.50468745141217
2020-03-12,3.457,122.701,3.608,113.51360721069052
2020-03-13,3.398,122.212,3.502,113.52252767092764
2020-03-16,3.235,122.067,3.414,113.53144883217861
2020-03-17,3.202,121.791,3.255,113.54037069449852
2020-03-18,3.14,121.791,3.326,113.54929325794247
2020-03-19,3.105,121.479,3.312,113.55821652256554
2020-03-20,3.153,121.701,3.346,113.56714048842285
2020-03-23,3.035,122.297,3.337,113.5760651555695
2020-03-24,3.12,122.312,3.523,113.58499052406059
2020-03-25,3.215,122.331,3.581,113.59391659395125
2020-03-26,3.192,122.597,3.572,113.6028433652966
2020-03-27,3.209,122.8,3.612,113.61177083815174
2020-03-30,3.175,122.958,3.583,113.62069901257183
2020-03-31,3.178,123.193,3.586,113.62962788861199
2020-04-01,3.182,123.425,3.528,113.63855746632736
2020-04-02,3.232,123.271,3.543,113.64748774577306
2020-04-03,3.206,123.213,3.575,113.65641872700427
2020-04-07,3.289,123.862,3.676,113.66535041007612
2020-04-08,3.274,124.385,3.641,113.67428279504375
2020-04-09,3.285,124.525,3.65,113.68321588196234
2020-04-10,3.273,124.284,3.671,113.69214967088705
2020-04-13,3.252,124.458,3.67,113.70108416187304
2020-04-14,3.314,124.498,3.712,113.7100193549755
2020-04-15,3.292,125.087,3.702,113.71895525024958
2020-04-16,3.294,124.963,3.73,113.72789184775047
2020-04-17,3.328,124.884,3.669,113.73682914753336
2020-04-20,3.344,124.875,3.651,113.74576714965343
2020-04-21,3.304,124.939,3.684,113.75470585416589
2020-04-22,3.338,125.393,3.674,113.76364526112592
2020-04-23,3.331,125.788,3.739,113.77258537058873
2020-04-24,3.299,125.864,3.769,113.78152618260953
